"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.377237,0.20741841,0.99859405,0.18976976,3200,model_15,56.3,2018-07-10 00:23:22.883710
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,6400,model_16,101.7,2018-07-10 00:25:04.608746
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6424026,0.24259199,1.1570712,0.2261185,200,model_17,37.4,2018-07-10 00:25:41.974988
"[300, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_18,63.9,2018-07-10 00:26:45.873748
"[300, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_19,13.8,2018-07-10 00:26:59.662430
"[300, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_20,16.6,2018-07-10 00:27:16.276537
"[300, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989182,0.20726936,1.2913456,0.19328341,200,model_21,37.2,2018-07-10 00:27:53.492649
"[300, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726791,1.2913456,0.19328257,400,model_22,63.9,2018-07-10 00:28:57.427673
"[300, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,800,model_23,116.7,2018-07-10 00:30:54.139467
"[300, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.70413,0.2685824,1.2082156,0.25373766,200,model_24,13.7,2018-07-10 00:31:07.790397
"[300, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_25,16.4,2018-07-10 00:31:24.186431
"[300, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6943884,0.26153642,1.2008612,0.24643292,200,model_26,37.1,2018-07-10 00:32:01.248418
"[300, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.675187,0.2539334,1.1840969,0.23877817,400,model_27,63.4,2018-07-10 00:33:04.656003
"[300, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6471233,0.2445765,1.1622558,0.22867234,800,model_28,116.4,2018-07-10 00:35:01.050516
"[300, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.622681,0.2389674,1.1421893,0.22178385,1600,model_29,221.8,2018-07-10 00:38:42.897655
"[300, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7927737,0.205603,1.2864408,0.19180149,200,model_30,13.7,2018-07-10 00:38:56.598680
"[300, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7988763,0.2072371,1.2912616,0.19325098,400,model_31,16.5,2018-07-10 00:39:13.072128
"[300, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_32,37.1,2018-07-10 00:39:50.134483
"[300, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7593555,0.18835376,1.2525187,0.17455247,400,model_33,63.5,2018-07-10 00:40:53.605125
"[300, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7548294,0.18677974,1.2479949,0.1730435,800,model_34,116.3,2018-07-10 00:42:49.906894
"[300, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726843,1.2913456,0.19328238,1600,model_35,221.8,2018-07-10 00:46:31.685630
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_36,13.5,2018-07-10 00:46:45.217879
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6975574,0.26848164,1.2047127,0.25362745,400,model_37,16.4,2018-07-10 00:47:01.601870
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.677708,0.25889087,1.1870354,0.24378249,800,model_38,22.0,2018-07-10 00:47:23.636156
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6745777,0.2600093,1.1851234,0.24481735,1600,model_39,33.3,2018-07-10 00:47:56.934211
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.608127,0.2375898,1.1321354,0.2199326,3200,model_40,56.1,2018-07-10 00:48:53.017103
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,6400,model_41,101.5,2018-07-10 00:50:34.478788
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.713416,0.26814297,1.2164075,0.25343,200,model_42,37.2,2018-07-10 00:51:11.687540
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.698317,0.26346484,1.2039354,0.24845031,400,model_43,63.6,2018-07-10 00:52:15.239697
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.678023,0.2548431,1.1872795,0.23970512,800,model_44,116.5,2018-07-10 00:54:11.708169
"[300, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.649989,0.24478674,1.1633437,0.22898872,1600,model_45,221.7,2018-07-10 00:57:53.413003
"[300, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7793016,0.19808182,1.2731293,0.18448615,200,model_46,13.5,2018-07-10 00:58:06.895905
"[300, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.782773,0.19916117,1.2764523,0.18561183,400,model_47,16.4,2018-07-10 00:58:23.290178
"[300, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.788816,0.20403674,1.2834166,0.19032483,200,model_48,37.2,2018-07-10 00:59:00.497566
"[300, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726824,1.2913456,0.19328295,400,model_49,63.4,2018-07-10 01:00:03.857429
"[300, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.600821,0.23901734,1.124079,0.22111942,200,model_50,15.1,2018-07-10 01:00:19.007561
"[300, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_51,19.3,2018-07-10 01:00:38.350599
"[300, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.59602,0.23111732,1.1207011,0.21327418,200,model_52,49.9,2018-07-10 01:01:28.299733
"[300, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.5308957,0.22135484,1.0769212,0.20266117,400,model_53,88.6,2018-07-10 01:02:56.858876
"[300, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.447864,0.21419458,1.0321424,0.19592713,800,model_54,166.1,2018-07-10 01:05:42.963523
"[300, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.298568,0.20181045,0.96952426,0.18556528,1600,model_55,320.4,2018-07-10 01:11:03.403976
"[300, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_56,15.4,2018-07-10 01:11:18.779408
"[300, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_57,19.5,2018-07-10 01:11:38.231566
"[300, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_58,49.8,2018-07-10 01:12:28.000354
"[300, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_59,88.6,2018-07-10 01:13:56.570801
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6443815,0.26237956,1.1588176,0.24571532,200,model_60,15.4,2018-07-10 01:14:11.953570
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.594099,0.23722434,1.1220626,0.21938513,400,model_61,19.2,2018-07-10 01:14:31.196357
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5426908,0.22184184,1.083668,0.20356616,800,model_62,27.4,2018-07-10 01:14:58.589229
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,1600,model_63,44.0,2018-07-10 01:15:42.575969
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_64,49.8,2018-07-10 01:16:32.338965
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.595263,0.23012814,1.1209036,0.2123916,400,model_65,88.7,2018-07-10 01:18:01.040308
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.528192,0.21994577,1.0742921,0.20124556,800,model_66,166.1,2018-07-10 01:20:47.115355
"[300, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.438338,0.2124878,1.0280212,0.1942811,1600,model_67,320.6,2018-07-10 01:26:07.670001
"[300, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_68,15.2,2018-07-10 01:26:22.917286
"[300, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7443285,0.18244582,1.237841,0.16864322,400,model_69,19.4,2018-07-10 01:26:42.336262
"[300, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,800,model_70,27.5,2018-07-10 01:27:09.810651
"[300, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7564,0.18814822,1.2500397,0.17447703,200,model_71,49.9,2018-07-10 01:27:59.736374
"[300, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_72,88.9,2018-07-10 01:29:28.681142
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.697809,0.26193315,1.2035117,0.24707976,200,model_73,14.9,2018-07-10 01:29:43.609471
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.680104,0.26096937,1.1902573,0.24604742,400,model_74,19.2,2018-07-10 01:30:02.788874
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.651833,0.25100678,1.1654743,0.23495458,800,model_75,27.5,2018-07-10 01:30:30.239554
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.60852,0.23719218,1.1318803,0.21951646,1600,model_76,43.8,2018-07-10 01:31:14.081076
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20727004,1.2913456,0.19328463,3200,model_77,76.7,2018-07-10 01:32:30.767856
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6980495,0.26242086,1.2039421,0.24750012,200,model_78,49.9,2018-07-10 01:33:20.702965
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6812997,0.25794092,1.1900111,0.2430246,400,model_79,88.3,2018-07-10 01:34:49.042382
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6511683,0.24512419,1.164336,0.2290853,800,model_80,165.7,2018-07-10 01:37:34.756264
"[300, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726831,1.2913456,0.19328307,1600,model_81,320.6,2018-07-10 01:42:55.399166
"[300, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.794786,0.20653799,1.2869936,0.19236408,200,model_82,15.3,2018-07-10 01:43:10.693607
"[300, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.765298,0.19080995,1.2590493,0.17719634,400,model_83,19.0,2018-07-10 01:43:29.742754
"[300, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.75596,0.18740027,1.2495028,0.17364955,800,model_84,27.4,2018-07-10 01:43:57.119654
"[300, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,1600,model_85,43.8,2018-07-10 01:44:40.891062
"[300, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7713957,0.1926959,1.2646599,0.17900208,200,model_86,49.8,2018-07-10 01:45:30.740307
"[300, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726818,1.2913456,0.19328317,400,model_87,88.5,2018-07-10 01:46:59.282988
"[300, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7155623,0.27168638,1.2190508,0.25650117,200,model_88,15.1,2018-07-10 01:47:14.429216
"[300, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.798917,0.20729567,1.2913382,0.19330665,400,model_89,19.1,2018-07-10 01:47:33.507300
"[300, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.710726,0.2673418,1.2137681,0.2526468,200,model_90,49.6,2018-07-10 01:48:23.061030
"[300, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6973324,0.26305786,1.2030141,0.2480092,400,model_91,88.2,2018-07-10 01:49:51.266521
"[300, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.678663,0.2549434,1.1873676,0.23979022,800,model_92,166.1,2018-07-10 01:52:37.351666
"[300, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.650477,0.24472041,1.1639577,0.2287286,1600,model_93,320.3,2018-07-10 01:57:57.618756
"[300, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_94,15.1,2018-07-10 01:58:12.681685
"[300, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7722783,0.19423632,1.2653381,0.18034522,400,model_95,19.2,2018-07-10 01:58:31.846236
"[300, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20726797,1.2913456,0.19328257,800,model_96,27.5,2018-07-10 01:58:59.327584
"[300, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.786194,0.20067044,1.2777598,0.18648483,200,model_97,49.7,2018-07-10 01:59:49.003018
"[300, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7704153,0.19265512,1.2635905,0.17892836,400,model_98,88.5,2018-07-10 02:01:17.546414
"[300, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989144,0.20727006,1.2913456,0.19328581,800,model_99,166.0,2018-07-10 02:04:03.526622
"[500, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.599111,0.24143185,1.1231245,0.22329548,200,model_100,15.5,2018-07-10 02:04:18.991352
"[500, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.560518,0.2503375,1.1084003,0.23127088,400,model_101,19.5,2018-07-10 02:04:38.487866
"[500, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,800,model_102,27.9,2018-07-10 02:05:06.383981
"[500, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.5923567,0.2311013,1.1192453,0.21332036,200,model_103,50.7,2018-07-10 02:05:57.126101
"[500, 300]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_104,90.1,2018-07-10 02:07:27.254711
"[500, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_105,15.5,2018-07-10 02:07:42.785472
"[500, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_106,19.7,2018-07-10 02:08:02.489701
"[500, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_107,50.5,2018-07-10 02:08:52.974720
"[500, 300]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_108,89.5,2018-07-10 02:10:22.430923
"[500, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6476154,0.26773593,1.1623619,0.25111327,200,model_109,15.4,2018-07-10 02:10:37.866093
"[500, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_110,19.7,2018-07-10 02:10:57.557900
"[500, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.635397,0.23918635,1.1512201,0.22234282,200,model_111,50.4,2018-07-10 02:11:47.924746
"[500, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.587675,0.22936186,1.1151525,0.2115779,400,model_112,89.6,2018-07-10 02:13:17.494701
"[500, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.52882,0.22099507,1.07525,0.2022337,800,model_113,167.5,2018-07-10 02:16:04.996290
"[500, 300]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.438501,0.2136507,1.0290445,0.19539034,1600,model_114,324.5,2018-07-10 02:21:29.512912
"[500, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_115,15.5,2018-07-10 02:21:44.990848
"[500, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_116,19.7,2018-07-10 02:22:04.715342
"[500, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_117,50.4,2018-07-10 02:22:55.109877
"[500, 300]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_118,89.8,2018-07-10 02:24:24.874144
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.690797,0.26264748,1.19705,0.24736181,200,model_119,15.4,2018-07-10 02:24:40.285718
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.676924,0.2614197,1.1874025,0.24619609,400,model_120,19.5,2018-07-10 02:24:59.783848
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.646163,0.24477226,1.1617552,0.22874132,800,model_121,27.8,2018-07-10 02:25:27.609606
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.605636,0.23612036,1.1305716,0.2185309,1600,model_122,44.1,2018-07-10 02:26:11.719132
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.549929,0.23437646,1.0960852,0.21569493,3200,model_123,76.9,2018-07-10 02:27:28.635859
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.4762435,0.2190039,1.0480064,0.20021805,6400,model_124,142.7,2018-07-10 02:29:51.354890
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.4227514,0.2256079,1.0653622,0.20641816,12800,model_125,274.1,2018-07-10 02:34:25.442124
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6945205,0.26151457,1.2003374,0.24644274,200,model_126,50.8,2018-07-10 02:35:16.207741
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6753078,0.25517866,1.1850494,0.23988271,400,model_127,89.4,2018-07-10 02:36:45.616027
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6479106,0.243316,1.1620471,0.22738835,800,model_128,167.5,2018-07-10 02:39:33.158364
"[500, 300]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.6075644,0.23417348,1.1299803,0.21643056,1600,model_129,323.6,2018-07-10 02:44:56.807476
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7788134,0.19769259,1.2705237,0.18357462,200,model_130,15.2,2018-07-10 02:45:12.046175
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.762362,0.18922454,1.2559345,0.1755137,400,model_131,19.4,2018-07-10 02:45:31.474660
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20726791,1.2913456,0.19328257,800,model_132,27.7,2018-07-10 02:45:59.189233
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989187,0.20727074,1.2913456,0.19328588,200,model_133,50.4,2018-07-10 02:46:49.559719
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.762374,0.18985803,1.2560617,0.1761494,400,model_134,89.3,2018-07-10 02:48:18.830702
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.752564,0.18579164,1.2465227,0.17210183,800,model_135,167.8,2018-07-10 02:51:06.592660
"[500, 300]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7435,0.18213893,1.2372868,0.16836482,1600,model_136,322.8,2018-07-10 02:56:29.396785
